stock_id,store_id,product_id,stock_in_date,quantity,batch_id
9961,16,3,2026-07-05,49,B9961
9962,16,3,2026-07-07,44,B9962
9963,16,3,2026-07-09,45,B9963
9964,16,3,2026-07-11,43,B9964
9965,16,3,2026-07-13,44,B9965
9966,16,3,2026-07-15,43,B9966
9967,16,3,2026-07-17,49,B9967
9968,16,3,2026-07-19,47,B9968
9969,16,3,2026-07-21,55,B9969
9970,16,3,2026-07-23,42,B9970
9971,16,3,2026-07-25,49,B9971
9972,16,3,2026-07-27,43,B9972
9973,16,3,2026-07-29,43,B9973
9974,16,3,2026-07-31,43,B9974
9975,16,3,2026-08-02,50,B9975
9976,16,3,2026-08-04,43,B9976
9977,16,4,2026-05-08,41,B9977
9978,16,4,2026-05-10,45,B9978
9979,16,4,2026-05-12,37,B9979
9980,16,4,2026-05-14,42,B9980
9981,16,4,2026-05-16,43,B9981
9982,16,4,2026-05-18,38,B9982
9983,16,4,2026-05-20,42,B9983
9984,16,4,2026-05-22,43,B9984
9985,16,4,2026-05-24,39,B9985
9986,16,4,2026-05-26,35,B9986
9987,16,4,2026-05-28,37,B9987
9988,16,4,2026-05-30,38,B9988
9989,16,4,2026-06-01,45,B9989
9990,16,4,2026-06-03,46,B9990
9991,16,4,2026-06-05,43,B9991
9992,16,4,2026-06-07,40,B9992
9993,16,4,2026-06-09,37,B9993
9994,16,4,2026-06-11,44,B9994
9995,16,4,2026-06-13,40,B9995
9996,16,4,2026-06-15,35,B9996
9997,16,4,2026-06-17,43,B9997
9998,16,4,2026-06-19,40,B9998
9999,16,4,2026-06-21,40,B9999
10000,16,4,2026-06-23,39,B10000
10001,16,4,2026-06-25,39,B10001
10002,16,4,2026-06-27,41,B10002
10003,16,4,2026-06-29,46,B10003
10004,16,4,2026-07-01,38,B10004
10005,16,4,2026-07-03,40,B10005
10006,16,4,2026-07-05,46,B10006
10007,16,4,2026-07-07,38,B10007
10008,16,4,2026-07-09,40,B10008
10009,16,4,2026-07-11,35,B10009
10010,16,4,2026-07-13,35,B10010
10011,16,4,2026-07-15,36,B10011
10012,16,4,2026-07-17,44,B10012
10013,16,4,2026-07-19,43,B10013
10014,16,4,2026-07-21,42,B10014
10015,16,4,2026-07-23,45,B10015
10016,16,4,2026-07-25,45,B10016
10017,16,4,2026-07-27,41,B10017
10018,16,4,2026-07-29,37,B10018
10019,16,4,2026-07-31,37,B10019
10020,16,4,2026-08-02,42,B10020
10021,16,4,2026-08-04,36,B10021
10022,16,5,2026-05-08,64,B10022
10023,16,5,2026-05-11,73,B10023
10024,16,5,2026-05-14,74,B10024
10025,16,5,2026-05-17,67,B10025
10026,16,5,2026-05-20,65,B10026
10027,16,5,2026-05-23,71,B10027
10028,16,5,2026-05-26,64,B10028
10029,16,5,2026-05-29,79,B10029
10030,16,5,2026-06-01,65,B10030
10031,16,5,2026-06-04,79,B10031
10032,16,5,2026-06-07,66,B10032
10033,16,5,2026-06-10,79,B10033
10034,16,5,2026-06-13,81,B10034
10035,16,5,2026-06-16,75,B10035
10036,16,5,2026-06-19,72,B10036
10037,16,5,2026-06-22,63,B10037
10038,16,5,2026-06-25,62,B10038
10039,16,5,2026-06-28,80,B10039
10040,16,5,2026-07-01,64,B10040
10041,16,5,2026-07-04,81,B10041
10042,16,5,2026-07-07,78,B10042
10043,16,5,2026-07-10,77,B10043
10044,16,5,2026-07-13,81,B10044
10045,16,5,2026-07-16,65,B10045
10046,16,5,2026-07-19,66,B10046
10047,16,5,2026-07-22,75,B10047
10048,16,5,2026-07-25,72,B10048
10049,16,5,2026-07-28,71,B10049
10050,16,5,2026-07-31,62,B10050
10051,16,5,2026-08-03,75,B10051
10052,16,6,2026-05-08,73,B10052
10053,16,6,2026-05-11,82,B10053
10054,16,6,2026-05-14,83,B10054
10055,16,6,2026-05-17,92,B10055
10056,16,6,2026-05-20,87,B10056
10057,16,6,2026-05-23,79,B10057
10058,16,6,2026-05-26,81,B10058
10059,16,6,2026-05-29,88,B10059
10060,16,6,2026-06-01,69,B10060
10061,16,6,2026-06-04,91,B10061
10062,16,6,2026-06-07,69,B10062
10063,16,6,2026-06-10,73,B10063
10064,16,6,2026-06-13,92,B10064
10065,16,6,2026-06-16,82,B10065
10066,16,6,2026-06-19,85,B10066
10067,16,6,2026-06-22,82,B10067
10068,16,6,2026-06-25,86,B10068
10069,16,6,2026-06-28,75,B10069
10070,16,6,2026-07-01,69,B10070
10071,16,6,2026-07-04,77,B10071
10072,16,6,2026-07-07,72,B10072
10073,16,6,2026-07-10,69,B10073
10074,16,6,2026-07-13,70,B10074
10075,16,6,2026-07-16,69,B10075
10076,16,6,2026-07-19,88,B10076
10077,16,6,2026-07-22,69,B10077
10078,16,6,2026-07-25,85,B10078
10079,16,6,2026-07-28,84,B10079
10080,16,6,2026-07-31,84,B10080
10081,16,6,2026-08-03,70,B10081
10082,16,7,2026-05-08,101,B10082
10083,16,7,2026-05-11,124,B10083
10084,16,7,2026-05-14,113,B10084
10085,16,7,2026-05-17,99,B10085
10086,16,7,2026-05-20,124,B10086
10087,16,7,2026-05-23,129,B10087
10088,16,7,2026-05-26,125,B10088
10089,16,7,2026-05-29,110,B10089
10090,16,7,2026-06-01,110,B10090
10091,16,7,2026-06-04,130,B10091
10092,16,7,2026-06-07,122,B10092
10093,16,7,2026-06-10,115,B10093
10094,16,7,2026-06-13,114,B10094
10095,16,7,2026-06-16,99,B10095
10096,16,7,2026-06-19,105,B10096
10097,16,7,2026-06-22,123,B10097
10098,16,7,2026-06-25,111,B10098
10099,16,7,2026-06-28,114,B10099
10100,16,7,2026-07-01,115,B10100
10101,16,7,2026-07-04,121,B10101
10102,16,7,2026-07-07,116,B10102
10103,16,7,2026-07-10,101,B10103
10104,16,7,2026-07-13,104,B10104
10105,16,7,2026-07-16,127,B10105
10106,16,7,2026-07-19,102,B10106
10107,16,7,2026-07-22,122,B10107
10108,16,7,2026-07-25,112,B10108
10109,16,7,2026-07-28,105,B10109
10110,16,7,2026-07-31,106,B10110
10111,16,7,2026-08-03,113,B10111
10112,16,8,2026-05-08,71,B10112
10113,16,8,2026-05-10,80,B10113
10114,16,8,2026-05-12,64,B10114
10115,16,8,2026-05-14,65,B10115
10116,16,8,2026-05-16,68,B10116
10117,16,8,2026-05-18,81,B10117
10118,16,8,2026-05-20,69,B10118
10119,16,8,2026-05-22,72,B10119
10120,16,8,2026-05-24,66,B10120
10121,16,8,2026-05-26,68,B10121
10122,16,8,2026-05-28,64,B10122
10123,16,8,2026-05-30,68,B10123
10124,16,8,2026-06-01,76,B10124
10125,16,8,2026-06-03,66,B10125
10126,16,8,2026-06-05,77,B10126
10127,16,8,2026-06-07,78,B10127
10128,16,8,2026-06-09,80,B10128
10129,16,8,2026-06-11,73,B10129
10130,16,8,2026-06-13,73,B10130
10131,16,8,2026-06-15,82,B10131
10132,16,8,2026-06-17,78,B10132
10133,16,8,2026-06-19,76,B10133
10134,16,8,2026-06-21,78,B10134
10135,16,8,2026-06-23,66,B10135
10136,16,8,2026-06-25,78,B10136
10137,16,8,2026-06-27,76,B10137
10138,16,8,2026-06-29,66,B10138
10139,16,8,2026-07-01,81,B10139
10140,16,8,2026-07-03,75,B10140
10141,16,8,2026-07-05,73,B10141
10142,16,8,2026-07-07,66,B10142
10143,16,8,2026-07-09,71,B10143
10144,16,8,2026-07-11,76,B10144
10145,16,8,2026-07-13,80,B10145
10146,16,8,2026-07-15,73,B10146
10147,16,8,2026-07-17,78,B10147
10148,16,8,2026-07-19,73,B10148
10149,16,8,2026-07-21,78,B10149
10150,16,8,2026-07-23,73,B10150
10151,16,8,2026-07-25,71,B10151
10152,16,8,2026-07-27,79,B10152
10153,16,8,2026-07-29,74,B10153
10154,16,8,2026-07-31,66,B10154
10155,16,8,2026-08-02,76,B10155
10156,16,8,2026-08-04,77,B10156
10157,16,9,2026-05-08,95,B10157
10158,16,9,2026-05-10,87,B10158
10159,16,9,2026-05-12,78,B10159
10160,16,9,2026-05-14,88,B10160
10161,16,9,2026-05-16,81,B10161
10162,16,9,2026-05-18,80,B10162
10163,16,9,2026-05-20,92,B10163
10164,16,9,2026-05-22,93,B10164
10165,16,9,2026-05-24,75,B10165
10166,16,9,2026-05-26,100,B10166
10167,16,9,2026-05-28,81,B10167
10168,16,9,2026-05-30,88,B10168
10169,16,9,2026-06-01,78,B10169
10170,16,9,2026-06-03,87,B10170
10171,16,9,2026-06-05,97,B10171
10172,16,9,2026-06-07,79,B10172
10173,16,9,2026-06-09,92,B10173
10174,16,9,2026-06-11,90,B10174
10175,16,9,2026-06-13,78,B10175
10176,16,9,2026-06-15,85,B10176
10177,16,9,2026-06-17,99,B10177
10178,16,9,2026-06-19,81,B10178
10179,16,9,2026-06-21,85,B10179
10180,16,9,2026-06-23,93,B10180
10181,16,9,2026-06-25,92,B10181
10182,16,9,2026-06-27,75,B10182
10183,16,9,2026-06-29,76,B10183
10184,16,9,2026-07-01,92,B10184
10185,16,9,2026-07-03,100,B10185
10186,16,9,2026-07-05,89,B10186
10187,16,9,2026-07-07,98,B10187
10188,16,9,2026-07-09,87,B10188
10189,16,9,2026-07-11,101,B10189
10190,16,9,2026-07-13,89,B10190
10191,16,9,2026-07-15,82,B10191
10192,16,9,2026-07-17,83,B10192
10193,16,9,2026-07-19,93,B10193
10194,16,9,2026-07-21,78,B10194
10195,16,9,2026-07-23,91,B10195
10196,16,9,2026-07-25,93,B10196
10197,16,9,2026-07-27,89,B10197
10198,16,9,2026-07-29,96,B10198
10199,16,9,2026-07-31,90,B10199
10200,16,9,2026-08-02,95,B10200
10201,16,9,2026-08-04,89,B10201
10202,16,10,2026-05-08,54,B10202
10203,16,10,2026-05-11,53,B10203
10204,16,10,2026-05-14,47,B10204
10205,16,10,2026-05-17,48,B10205
10206,16,10,2026-05-20,46,B10206
10207,16,10,2026-05-23,50,B10207
10208,16,10,2026-05-26,48,B10208
10209,16,10,2026-05-29,53,B10209
10210,16,10,2026-06-01,44,B10210
10211,16,10,2026-06-04,52,B10211
10212,16,10,2026-06-07,44,B10212
10213,16,10,2026-06-10,53,B10213
10214,16,10,2026-06-13,45,B10214
10215,16,10,2026-06-16,50,B10215
10216,16,10,2026-06-19,45,B10216
10217,16,10,2026-06-22,48,B10217
10218,16,10,2026-06-25,43,B10218
10219,16,10,2026-06-28,52,B10219
10220,16,10,2026-07-01,45,B10220
10221,16,10,2026-07-04,50,B10221
10222,16,10,2026-07-07,47,B10222
10223,16,10,2026-07-10,52,B10223
10224,16,10,2026-07-13,46,B10224
10225,16,10,2026-07-16,40,B10225
10226,16,10,2026-07-19,48,B10226
10227,16,10,2026-07-22,47,B10227
10228,16,10,2026-07-25,48,B10228
10229,16,10,2026-07-28,50,B10229
10230,16,10,2026-07-31,52,B10230
10231,16,10,2026-08-03,53,B10231
10232,16,11,2026-05-08,17,B10232
10233,16,11,2026-05-10,15,B10233
10234,16,11,2026-05-12,18,B10234
10235,16,11,2026-05-14,15,B10235
10236,16,11,2026-05-16,18,B10236
10237,16,11,2026-05-18,16,B10237
10238,16,11,2026-05-20,14,B10238
10239,16,11,2026-05-22,15,B10239
10240,16,11,2026-05-24,16,B10240
10241,16,11,2026-05-26,16,B10241
10242,16,11,2026-05-28,17,B10242
10243,16,11,2026-05-30,16,B10243
10244,16,11,2026-06-01,16,B10244
10245,16,11,2026-06-03,17,B10245
10246,16,11,2026-06-05,16,B10246
10247,16,11,2026-06-07,15,B10247
10248,16,11,2026-06-09,18,B10248
10249,16,11,2026-06-11,17,B10249
10250,16,11,2026-06-13,18,B10250
10251,16,11,2026-06-15,18,B10251
10252,16,11,2026-06-17,18,B10252
10253,16,11,2026-06-19,18,B10253
10254,16,11,2026-06-21,15,B10254
10255,16,11,2026-06-23,16,B10255
10256,16,11,2026-06-25,16,B10256
10257,16,11,2026-06-27,18,B10257
10258,16,11,2026-06-29,16,B10258
10259,16,11,2026-07-01,18,B10259
10260,16,11,2026-07-03,15,B10260
10261,16,11,2026-07-05,15,B10261
10262,16,11,2026-07-07,14,B10262
10263,16,11,2026-07-09,17,B10263
10264,16,11,2026-07-11,16,B10264
10265,16,11,2026-07-13,15,B10265
10266,16,11,2026-07-15,18,B10266
10267,16,11,2026-07-17,19,B10267
10268,16,11,2026-07-19,15,B10268
10269,16,11,2026-07-21,15,B10269
10270,16,11,2026-07-23,18,B10270
10271,16,11,2026-07-25,14,B10271
10272,16,11,2026-07-27,16,B10272
10273,16,11,2026-07-29,17,B10273
10274,16,11,2026-07-31,14,B10274
10275,16,11,2026-08-02,18,B10275
10276,16,11,2026-08-04,19,B10276
10277,16,12,2026-05-08,39,B10277
10278,16,12,2026-05-11,39,B10278
10279,16,12,2026-05-14,39,B10279
10280,16,12,2026-05-17,34,B10280
10281,16,12,2026-05-20,41,B10281
10282,16,12,2026-05-23,38,B10282
10283,16,12,2026-05-26,35,B10283
10284,16,12,2026-05-29,33,B10284
10285,16,12,2026-06-01,41,B10285
10286,16,12,2026-06-04,36,B10286
10287,16,12,2026-06-07,36,B10287
10288,16,12,2026-06-10,35,B10288
10289,16,12,2026-06-13,33,B10289
10290,16,12,2026-06-16,37,B10290
10291,16,12,2026-06-19,41,B10291
10292,16,12,2026-06-22,37,B10292
10293,16,12,2026-06-25,37,B10293
10294,16,12,2026-06-28,41,B10294
10295,16,12,2026-07-01,38,B10295
10296,16,12,2026-07-04,38,B10296
10297,16,12,2026-07-07,38,B10297
10298,16,12,2026-07-10,39,B10298
10299,16,12,2026-07-13,38,B10299
10300,16,12,2026-07-16,40,B10300
10301,16,12,2026-07-19,31,B10301
10302,16,12,2026-07-22,36,B10302
10303,16,12,2026-07-25,41,B10303
10304,16,12,2026-07-28,40,B10304
10305,16,12,2026-07-31,39,B10305
10306,16,12,2026-08-03,32,B10306
10307,16,13,2026-05-08,44,B10307
10308,16,13,2026-05-11,34,B10308
10309,16,13,2026-05-14,35,B10309
10310,16,13,2026-05-17,40,B10310
10311,16,13,2026-05-20,39,B10311
10312,16,13,2026-05-23,40,B10312
10313,16,13,2026-05-26,41,B10313
10314,16,13,2026-05-29,45,B10314
10315,16,13,2026-06-01,44,B10315
10316,16,13,2026-06-04,34,B10316
10317,16,13,2026-06-07,42,B10317
10318,16,13,2026-06-10,39,B10318
10319,16,13,2026-06-13,40,B10319
10320,16,13,2026-06-16,43,B10320
10321,16,13,2026-06-19,38,B10321
10322,16,13,2026-06-22,44,B10322
10323,16,13,2026-06-25,42,B10323
10324,16,13,2026-06-28,39,B10324
10325,16,13,2026-07-01,41,B10325
10326,16,13,2026-07-04,44,B10326
10327,16,13,2026-07-07,41,B10327
10328,16,13,2026-07-10,44,B10328
10329,16,13,2026-07-13,35,B10329
10330,16,13,2026-07-16,44,B10330
10331,16,13,2026-07-19,42,B10331
10332,16,13,2026-07-22,44,B10332
10333,16,13,2026-07-25,42,B10333
10334,16,13,2026-07-28,34,B10334
10335,16,13,2026-07-31,36,B10335
10336,16,13,2026-08-03,44,B10336
10337,16,14,2026-05-08,23,B10337
10338,16,14,2026-05-10,23,B10338
10339,16,14,2026-05-12,23,B10339
10340,16,14,2026-05-14,29,B10340
10341,16,14,2026-05-16,23,B10341
10342,16,14,2026-05-18,29,B10342
10343,16,14,2026-05-20,27,B10343
10344,16,14,2026-05-22,27,B10344
10345,16,14,2026-05-24,23,B10345
10346,16,14,2026-05-26,27,B10346
10347,16,14,2026-05-28,27,B10347
10348,16,14,2026-05-30,29,B10348
10349,16,14,2026-06-01,26,B10349
10350,16,14,2026-06-03,29,B10350
10351,16,14,2026-06-05,27,B10351
10352,16,14,2026-06-07,29,B10352
10353,16,14,2026-06-09,25,B10353
10354,16,14,2026-06-11,24,B10354
10355,16,14,2026-06-13,27,B10355
10356,16,14,2026-06-15,24,B10356
10357,16,14,2026-06-17,24,B10357
10358,16,14,2026-06-19,26,B10358
10359,16,14,2026-06-21,24,B10359
10360,16,14,2026-06-23,29,B10360
10361,16,14,2026-06-25,25,B10361
10362,16,14,2026-06-27,22,B10362
10363,16,14,2026-06-29,26,B10363
10364,16,14,2026-07-01,24,B10364
10365,16,14,2026-07-03,25,B10365
10366,16,14,2026-07-05,24,B10366
10367,16,14,2026-07-07,23,B10367
10368,16,14,2026-07-09,27,B10368
10369,16,14,2026-07-11,28,B10369
10370,16,14,2026-07-13,25,B10370
10371,16,14,2026-07-15,22,B10371
10372,16,14,2026-07-17,28,B10372
10373,16,14,2026-07-19,28,B10373
10374,16,14,2026-07-21,25,B10374
10375,16,14,2026-07-23,24,B10375
10376,16,14,2026-07-25,27,B10376
10377,16,14,2026-07-27,22,B10377
10378,16,14,2026-07-29,26,B10378
10379,16,14,2026-07-31,22,B10379
10380,16,14,2026-08-02,23,B10380
10381,16,14,2026-08-04,25,B10381
10382,16,15,2026-05-08,364,B10382
10383,16,15,2026-05-21,363,B10383
10384,16,15,2026-06-03,332,B10384
10385,16,15,2026-06-16,298,B10385
10386,16,15,2026-06-29,365,B10386
10387,16,15,2026-07-12,326,B10387
10388,16,16,2026-05-08,242,B10388
10389,16,16,2026-05-22,271,B10389
10390,16,16,2026-06-05,229,B10390
10391,16,16,2026-06-19,281,B10391
10392,16,16,2026-07-03,229,B10392
10393,16,16,2026-07-17,257,B10393
10394,16,17,2026-05-08,324,B10394
10395,16,17,2026-05-25,387,B10395
10396,16,17,2026-06-11,405,B10396
10397,16,17,2026-06-28,373,B10397
10398,16,17,2026-07-15,406,B10398
10399,16,18,2026-05-08,406,B10399
10400,16,18,2026-05-18,340,B10400
10401,16,18,2026-05-28,320,B10401
10402,16,18,2026-06-07,316,B10402
10403,16,18,2026-06-17,318,B10403
10404,16,18,2026-06-27,318,B10404
10405,16,18,2026-07-07,412,B10405
10406,16,18,2026-07-17,324,B10406
10407,16,18,2026-07-27,336,B10407
10408,16,19,2026-05-08,248,B10408
10409,16,19,2026-05-20,262,B10409
10410,16,19,2026-06-01,230,B10410
10411,16,19,2026-06-13,255,B10411
10412,16,19,2026-06-25,212,B10412
10413,16,19,2026-07-07,249,B10413
10414,16,19,2026-07-19,230,B10414
10415,16,20,2026-05-08,280,B10415
10416,16,20,2026-05-18,311,B10416
10417,16,20,2026-05-28,254,B10417
10418,16,20,2026-06-07,316,B10418
10419,16,20,2026-06-17,313,B10419
10420,16,20,2026-06-27,298,B10420
10421,16,20,2026-07-07,297,B10421
10422,16,20,2026-07-17,339,B10422
10423,16,20,2026-07-27,293,B10423
10424,16,21,2026-05-08,532,B10424
10425,16,21,2026-05-24,450,B10425
10426,16,21,2026-06-09,447,B10426
10427,16,21,2026-06-25,452,B10427
10428,16,21,2026-07-11,474,B10428
10429,16,22,2026-05-08,144,B10429
10430,16,22,2026-05-19,112,B10430
10431,16,22,2026-05-30,137,B10431
10432,16,22,2026-06-10,142,B10432
10433,16,22,2026-06-21,128,B10433
10434,16,22,2026-07-02,122,B10434
10435,16,22,2026-07-13,119,B10435
10436,16,22,2026-07-24,124,B10436
10437,16,23,2026-05-08,81,B10437
10438,16,23,2026-05-23,81,B10438
10439,16,23,2026-06-07,75,B10439
10440,16,23,2026-06-22,80,B10440
10441,16,23,2026-07-07,84,B10441
10442,16,23,2026-07-22,75,B10442
10443,16,24,2026-05-08,96,B10443
10444,16,24,2026-05-18,112,B10444
10445,16,24,2026-05-28,114,B10445
10446,16,24,2026-06-07,93,B10446
10447,16,24,2026-06-17,107,B10447
10448,16,24,2026-06-27,96,B10448
10449,16,24,2026-07-07,110,B10449
10450,16,24,2026-07-17,116,B10450
10451,16,24,2026-07-27,100,B10451
10452,16,25,2026-05-08,76,B10452
10453,16,25,2026-05-19,83,B10453
10454,16,25,2026-05-30,89,B10454
10455,16,25,2026-06-10,86,B10455
10456,16,25,2026-06-21,96,B10456
10457,16,25,2026-07-02,74,B10457
10458,16,25,2026-07-13,97,B10458
10459,16,25,2026-07-24,83,B10459
10460,16,26,2026-05-08,187,B10460
10461,16,26,2026-05-26,190,B10461
10462,16,26,2026-06-13,192,B10462
10463,16,26,2026-07-01,204,B10463
10464,16,26,2026-07-19,207,B10464
10465,16,27,2026-05-08,141,B10465
10466,16,27,2026-05-24,108,B10466
10467,16,27,2026-06-09,133,B10467
10468,16,27,2026-06-25,108,B10468
10469,16,27,2026-07-11,121,B10469
10470,16,28,2026-05-08,66,B10470
10471,16,28,2026-05-20,70,B10471
10472,16,28,2026-06-01,54,B10472
10473,16,28,2026-06-13,65,B10473
10474,16,28,2026-06-25,69,B10474
10475,16,28,2026-07-07,56,B10475
10476,16,28,2026-07-19,67,B10476
10477,16,29,2026-05-08,93,B10477
10478,16,29,2026-05-20,85,B10478
10479,16,29,2026-06-01,102,B10479
10480,16,29,2026-06-13,98,B10480
10481,16,29,2026-06-25,96,B10481
10482,16,29,2026-07-07,100,B10482
10483,16,29,2026-07-19,90,B10483
10484,16,30,2026-05-08,160,B10484
10485,16,30,2026-05-21,147,B10485
10486,16,30,2026-06-03,139,B10486
10487,16,30,2026-06-16,139,B10487
10488,16,30,2026-06-29,159,B10488
10489,16,30,2026-07-12,126,B10489
10490,16,31,2026-05-08,159,B10490
10491,16,31,2026-05-20,166,B10491
10492,16,31,2026-06-01,148,B10492
10493,16,31,2026-06-13,162,B10493
10494,16,31,2026-06-25,164,B10494
10495,16,31,2026-07-07,141,B10495
10496,16,31,2026-07-19,162,B10496
10497,16,32,2026-05-08,171,B10497
10498,16,32,2026-05-25,189,B10498
10499,16,32,2026-06-11,211,B10499
10500,16,32,2026-06-28,214,B10500
10501,16,32,2026-07-15,191,B10501
10502,16,33,2026-05-08,186,B10502
10503,16,33,2026-05-24,169,B10503
10504,16,33,2026-06-09,162,B10504
10505,16,33,2026-06-25,164,B10505
10506,16,33,2026-07-11,181,B10506
10507,16,34,2026-05-08,122,B10507
10508,16,34,2026-05-20,150,B10508
10509,16,34,2026-06-01,117,B10509
10510,16,34,2026-06-13,155,B10510
10511,16,34,2026-06-25,119,B10511
10512,16,34,2026-07-07,122,B10512
10513,16,34,2026-07-19,137,B10513
10514,17,1,2026-05-08,76,B10514
10515,17,1,2026-05-11,85,B10515
10516,17,1,2026-05-14,82,B10516
10517,17,1,2026-05-17,84,B10517
10518,17,1,2026-05-20,71,B10518
10519,17,1,2026-05-23,69,B10519
10520,17,1,2026-05-26,70,B10520
10521,17,1,2026-05-29,66,B10521
10522,17,1,2026-06-01,78,B10522
10523,17,1,2026-06-04,74,B10523
10524,17,1,2026-06-07,71,B10524
10525,17,1,2026-06-10,78,B10525
10526,17,1,2026-06-13,88,B10526
10527,17,1,2026-06-16,76,B10527
10528,17,1,2026-06-19,78,B10528
10529,17,1,2026-06-22,77,B10529
10530,17,1,2026-06-25,85,B10530
10531,17,1,2026-06-28,69,B10531
10532,17,1,2026-07-01,68,B10532
10533,17,1,2026-07-04,70,B10533
10534,17,1,2026-07-07,88,B10534
10535,17,1,2026-07-10,79,B10535
10536,17,1,2026-07-13,85,B10536
10537,17,1,2026-07-16,78,B10537
10538,17,1,2026-07-19,80,B10538
10539,17,1,2026-07-22,82,B10539
10540,17,1,2026-07-25,82,B10540
10541,17,1,2026-07-28,85,B10541
10542,17,1,2026-07-31,84,B10542
10543,17,1,2026-08-03,73,B10543
10544,17,2,2026-05-08,84,B10544
10545,17,2,2026-05-11,73,B10545
10546,17,2,2026-05-14,81,B10546
10547,17,2,2026-05-17,81,B10547
10548,17,2,2026-05-20,67,B10548
10549,17,2,2026-05-23,79,B10549
10550,17,2,2026-05-26,76,B10550
10551,17,2,2026-05-29,81,B10551
10552,17,2,2026-06-01,73,B10552
10553,17,2,2026-06-04,83,B10553
10554,17,2,2026-06-07,75,B10554
10555,17,2,2026-06-10,76,B10555
10556,17,2,2026-06-13,78,B10556
10557,17,2,2026-06-16,64,B10557
10558,17,2,2026-06-19,82,B10558
10559,17,2,2026-06-22,73,B10559
10560,17,2,2026-06-25,73,B10560
10561,17,2,2026-06-28,80,B10561
10562,17,2,2026-07-01,64,B10562
10563,17,2,2026-07-04,63,B10563
10564,17,2,2026-07-07,83,B10564
10565,17,2,2026-07-10,70,B10565
10566,17,2,2026-07-13,83,B10566
10567,17,2,2026-07-16,80,B10567
10568,17,2,2026-07-19,83,B10568
10569,17,2,2026-07-22,69,B10569
10570,17,2,2026-07-25,68,B10570
10571,17,2,2026-07-28,64,B10571
10572,17,2,2026-07-31,73,B10572
10573,17,2,2026-08-03,78,B10573
10574,17,3,2026-05-08,86,B10574
10575,17,3,2026-05-11,73,B10575
10576,17,3,2026-05-14,86,B10576
10577,17,3,2026-05-17,81,B10577
10578,17,3,2026-05-20,83,B10578
10579,17,3,2026-05-23,87,B10579
10580,17,3,2026-05-26,71,B10580
10581,17,3,2026-05-29,77,B10581
10582,17,3,2026-06-01,87,B10582
10583,17,3,2026-06-04,77,B10583
10584,17,3,2026-06-07,74,B10584
10585,17,3,2026-06-10,81,B10585
10586,17,3,2026-06-13,71,B10586
10587,17,3,2026-06-16,86,B10587
10588,17,3,2026-06-19,85,B10588
10589,17,3,2026-06-22,86,B10589
10590,17,3,2026-06-25,73,B10590
10591,17,3,2026-06-28,89,B10591
10592,17,3,2026-07-01,84,B10592
10593,17,3,2026-07-04,83,B10593
10594,17,3,2026-07-07,87,B10594
10595,17,3,2026-07-10,82,B10595
10596,17,3,2026-07-13,88,B10596
10597,17,3,2026-07-16,69,B10597
10598,17,3,2026-07-19,80,B10598
10599,17,3,2026-07-22,68,B10599
10600,17,3,2026-07-25,78,B10600
10601,17,3,2026-07-28,83,B10601
10602,17,3,2026-07-31,67,B10602
10603,17,3,2026-08-03,70,B10603
10604,17,4,2026-05-08,48,B10604
10605,17,4,2026-05-11,56,B10605
10606,17,4,2026-05-14,56,B10606
10607,17,4,2026-05-17,45,B10607
10608,17,4,2026-05-20,49,B10608
10609,17,4,2026-05-23,52,B10609
10610,17,4,2026-05-26,50,B10610
10611,17,4,2026-05-29,55,B10611
10612,17,4,2026-06-01,54,B10612
10613,17,4,2026-06-04,47,B10613
10614,17,4,2026-06-07,46,B10614
10615,17,4,2026-06-10,48,B10615
10616,17,4,2026-06-13,50,B10616
10617,17,4,2026-06-16,48,B10617
10618,17,4,2026-06-19,44,B10618
10619,17,4,2026-06-22,56,B10619
10620,17,4,2026-06-25,44,B10620
10621,17,4,2026-06-28,47,B10621
10622,17,4,2026-07-01,44,B10622
10623,17,4,2026-07-04,51,B10623
10624,17,4,2026-07-07,57,B10624
10625,17,4,2026-07-10,55,B10625
10626,17,4,2026-07-13,42,B10626
10627,17,4,2026-07-16,54,B10627
10628,17,4,2026-07-19,45,B10628
10629,17,4,2026-07-22,50,B10629
10630,17,4,2026-07-25,45,B10630
10631,17,4,2026-07-28,49,B10631
10632,17,4,2026-07-31,54,B10632
10633,17,4,2026-08-03,46,B10633
10634,17,5,2026-05-08,54,B10634
10635,17,5,2026-05-10,52,B10635
10636,17,5,2026-05-12,54,B10636
10637,17,5,2026-05-14,56,B10637
10638,17,5,2026-05-16,47,B10638
10639,17,5,2026-05-18,51,B10639
10640,17,5,2026-05-20,50,B10640
10641,17,5,2026-05-22,49,B10641
10642,17,5,2026-05-24,47,B10642
10643,17,5,2026-05-26,54,B10643
10644,17,5,2026-05-28,48,B10644
10645,17,5,2026-05-30,47,B10645
10646,17,5,2026-06-01,46,B10646
10647,17,5,2026-06-03,46,B10647
10648,17,5,2026-06-05,50,B10648
10649,17,5,2026-06-07,44,B10649
10650,17,5,2026-06-09,47,B10650
10651,17,5,2026-06-11,54,B10651
10652,17,5,2026-06-13,49,B10652
10653,17,5,2026-06-15,50,B10653
10654,17,5,2026-06-17,52,B10654
10655,17,5,2026-06-19,55,B10655
10656,17,5,2026-06-21,46,B10656
10657,17,5,2026-06-23,43,B10657
10658,17,5,2026-06-25,49,B10658
